name;class;cap-size;cap-shape;Cap-suriace;cap-color;has-bruises;gill-attachment;gill-spacing;gill-color;stem-height;stem-width;stem-root;stem-surface;stem-color;veil-type;veil-color;has-ring;ring-type;ring-color;spore-print;habitat;season;enrichable
Lurid Bolete;p;[8, 14];[x];[e];[n, y];[t];[p];[?];[o, e];[5, 12];[15, 40];[?];[?];[u, e];[?];[?];[f];[f];[f];[?];[?];[u, a];f
Parasitic Bolete;e;[2, 5];[x];[d, k];[n];[f];[p];[?];[y, e, n];[3, 6];[8, 12];[?];[?];[n, y];[?];[?];[f];[f];[f];[?];[d];[a];f
Bitter Bolete;p;[5, 14];[x, p];[?];[n];[f];[p];[?];[w, p];[6, 14];[20, 40];[c];[?];[n];[?];[?];[f];[f];[f];[p, w];[d];[u, a];f
Peppery Bolete;e;[3, 6];[x];[s, t];[n, o];[f];[p];[?];[n];[3, 8];[8, 15];[?];[?];[e, n];[?];[?];[f];[f];[f];[?];[d];[u, a];f
Orange Birch Bolete;e;[12, 25];[p, x];[d];[n, o, e];[f];[p];[?];[w, n];[12, 20];[30, 40];[s];[y];[w];[?];[?];[f];[f];[f];[?];[d];[u, a];f
Brown Birch Bolete;e;[5, 10];[x];[?];[g, n];[t];[p];[?];[g];[8, 15];[20, 30];[?];[y];[w];[?];[?];[f];[f];[f];[?];[d];[u, a];f
Larch Bolete;e;[4, 12];[x];[t, h];[y];[f];[p];[?];[?];[5, 10];[12, 18];[?];[?];[y];[?];[y];[t];[?];[y];[?];[d];[u, a];f
Slippery Jack;e;[6, 12];[x];[t, h, s];[n];[t];[p];[?];[y, n];[5, 10];[15, 20];[?];[?];[n];[?];[w];[t];[p];[w];[?];[d];[u, a];f
Shallow-pored Bolete;e;[4, 12];[x];[h, t];[n];[f];[p];[d];[y];[4, 10];[10, 15];[?];[s];[n];[?];[?];[f];[f];[f];[?];[g, h, d];[u, a];f
Brown Roll-rim;p;[7, 15];[x, f, s];[t];[r, n];[t];[d];[c];[n];[4, 8];[10, 20];[?];[?];[n];[?];[?];[f];[f];[f];[?];[h, d];[u, a];f
Velvet Roll-rim;p;[8, 25];[f, s];[d, k, s];[n];[f];[d];[c];[y];[4, 8];[20, 50];[?];[k];[k, n];[?];[?];[f];[f];[f];[?];[d];[u, a];f
False Chanterelle;p;[3, 8];[s];[d];[o, y];[f];[d];[c];[o, y];[2, 5];[5, 8];[?];[?];[o, y];[?];[?];[f];[f];[f];[?];[h, d];[u, a];f
Chanterelle;e;[2, 10];[x, f, s];[w];[y];[f];[f];[f];[f];[2, 8];[8, 20];[?];[?];[?];[?];[?];[f];[f];[f];[?];[d];[u, a];f
Tubed Chanterelle;e;[2, 5];[s];[?];[n, y];[f];[f];[f];[f];[5, 8];[5, 10];[?];[?];[o, y];[?];[?];[f];[f];[f];[?];[d];[a];f
Horn of Plenty;e;[2, 8];[s];[l];[n];[f];[f];[f];[f];[4, 10];[20, 80];[?];[?];[n];[?];[?];[f];[f];[f];[g];[l, d];[u, a, w];f
Oyster Mushroom;e;[5, 18];[f];[?];[l, g, b, w];[f];[d];[c];[w, y];[2, 3];[10, 20];[?];[?];[?];[?];[?];[f];[f];[f];[?];[d];[a, w];f
Branched Oyster Mushroom;e;[5, 12];[s];[?];[n];[f];[?];[?];[w];[2, 7];[15, 30];[?];[?];[n];[?];[?];[f];[f];[f];[?];[d];[u, a];f
Olive-brown Panellus;p;[3, 12];[?];[e, t, k];[y, o, r, n];[f];[?];[c];[o, y];[1, 2];[10, 20];[?];[?];[y, n];[?];[?];[f];[f];[f];[?];[d];[a, w];f
Soft Slipper Toadstool;p;[2, 7];[f];[s, t];[n, w];[f];[?];[c];[w];[0];[0];[f];[f];[f];[?];[?];[f];[f];[f];[n];[d];[u, a];f
Orange Clubs;p;[0.2, 0.4];[?];[s];[o, y];[f];[f];[f];[f];[0];[0];[f];[f];[f];[?];[?];[f];[f];[f];[?];[g, d];[u, a];f
Crested Coral Fungus;e;[2, 6];[r];[s];[w];[f];[f];[f];[f];[0];[0];[f];[f];[f];[?];[?];[f];[f];[f];[?];[l, d];[u, a];f
Grey Coral Fungus;e;[2, 8];[r];[?];[g, n];[f];[f];[f];[f];[0];[0];[f];[f];[f];[?];[?];[f];[f];[f];[?];[l, d];[u, a];f
Cauliflower Fungus;e;[15, 40];[?];[?];[w, y, n];[f];[?];[?];[?];[10, 20];[?];[r];[e];[?];[?];[?];[f];[f];[f];[?];[d];[u, a];f
Hedgehog Fungus;e;[6, 14];[f];[e];[b];[f];[?];[c];[b];[4, 6];[15, 25];[?];[?];[?];[?];[?];[t];[f];[f];[?];[d];[a];f
Ear-pick Fungus;p;[1, 2];[x];[k];[n];[f];[?];[?];[n];[2, 6];[1, 2];[?];[?];[n];[?];[?];[f];[f];[f];[?];[d];[s, u, a, w];f
Hairy Stereum;p;[2, 6];[?];[s];[y, o, g, n, r];[f];[f];[f];[f];[0];[0];[f];[f];[f];[?];[?];[t];[f];[f];[?];[d];[s, u, a, w];f
Silver Leaf Fungus;p;[?];[f];[l];[g];[f];[f];[f];[f];[0];[0];[f];[f];[f];[?];[?];[f];[f];[f];[?];[d];[s, u, a, w];f
Dryad’s Saddle;e;[50];[f, d];[y];[y];[f];[p];[?];[y];[3, 10];[10, 60];[?];[k];[k, n];[?];[?];[f];[f];[f];[?];[d];[s, u];f
Fuzzy Polypore;p;[8, 30];[x];[g, s, d];[o, e, n, k];[f];[p];[?];[y];[3, 8];[20, 60];[?];[?];[n];[?];[?];[f];[f];[f];[?];[d];[a, w];f
Brown Goblet;p;[3, 7];[f, s];[k];[n, y];[f];[p];[?];[n];[2, 5];[3, 8];[?];[k];[n];[?];[?];[t];[f];[f];[?];[d];[u];f
White Saddle;p;[2, 6];[?];[?];[w];[f];[f];[f];[f];[4, 7];[20, 40];[?];[g];[w];[?];[?];[t];[f];[f];[?];[p, d];[u, a];f
Elfin's Saddle;p;[2, 4];[x];[?];[g, k];[f];[f];[f];[f];[2, 5];[10, 20];[?];[g];[g, n];[?];[?];[f];[f];[f];[?];[d];[u, a];f
Turban Fungus;p;[5, 15];[?];[?];[n, e];[f];[f];[f];[f];[2, 5];[20, 30];[?];[g];[n];[?];[?];[f];[f];[f];[?];[d];[s, u];f
Common Morel;e;[3, 8];[p, c, e];[?];[n, g];[f];[f];[f];[f];[3, 8];[15, 25];[?];[?];[n];[?];[?];[f];[f];[f];[?];[l, d];[s];f
Jelly Babies;p;[1, 1.5];[x, f, s];[s];[y];[f];[f];[f];[f];[2, 5];[4, 7];[?];[?];[y];[?];[?];[f];[f];[f];[?];[d];[u, a];f
